GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,NAME_M,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049
"G0100810","2012-2016",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",153947,76027,4507,4890,4802,2912,3810,2952,2802,5971,6029,5142,4433,4578,4361,4334,3852,1371,2212,1239,1693,1744,1152,693,548,77920,4591,4691,4352,2794,3967,2518,2579,5710,5869,5191,4650,4933,4582,4718,3681,1757,2517,1447,1750,2038,1869,927,789,"Lee County, Alabama",0,275,95,441,447,153,135,560,426,550,47,158,433,421,65,67,339,225,329,220,222,213,164,159,164,275,119,447,421,110,110,436,502,565,42,3,383,371,73,89,315,255,287,220,191,239,234,163,180
"G0100830","2012-2016",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",90257,45146,2697,2945,3085,1942,1166,500,621,1374,2975,3261,3313,3265,3365,3568,3134,711,1670,780,1254,1584,938,591,407,45111,2697,2527,3335,1876,1072,409,422,1553,2724,2998,2545,3428,3372,3415,3097,1135,1505,1024,1261,1696,1296,842,882,"Limestone County, Alabama",0,217,87,286,280,141,182,167,173,178,154,115,308,306,88,83,277,163,241,170,198,213,138,146,107,217,68,283,285,159,180,134,131,217,104,129,280,290,100,113,248,175,191,200,185,203,193,169,200
"G0100850","2012-2016",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",10565,5045,372,233,453,205,155,100,38,187,326,285,243,237,352,371,398,126,183,153,143,198,138,74,75,5520,302,285,385,218,63,74,67,263,345,313,328,252,381,447,394,169,183,89,247,262,213,113,127,"Lowndes County, Alabama",0,41,22,60,60,33,34,49,28,49,23,48,77,70,49,0,69,52,60,59,43,55,36,32,34,41,21,67,63,29,40,37,46,59,29,46,76,81,0,0,68,51,63,43,67,67,46,43,36
"G0100870","2012-2016",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",19684,9072,465,527,431,357,532,300,322,510,540,427,411,498,509,571,588,309,385,228,320,340,243,108,151,10612,486,457,479,340,941,285,376,462,572,479,491,550,587,728,730,364,378,236,309,510,302,253,297,"Macon County, Alabama",0,71,39,73,68,32,32,78,89,92,32,49,83,86,10,18,101,86,87,53,63,69,50,46,49,71,33,69,87,44,177,76,116,134,32,43,93,96,6,15,87,89,69,53,64,61,68,65,60
"G0100890","2012-2016",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",349973,171085,10537,10972,11403,7174,5125,2439,2588,7340,12434,11630,10516,10277,12153,13979,12287,4147,5291,3406,4039,4995,3681,2957,1715,178888,10046,10863,10741,6958,4589,2506,3076,6745,12353,11650,10946,11337,12851,14478,12554,4496,5658,3818,4639,6371,4874,3664,3675,"Madison County, Alabama",0,90,18,656,656,45,91,358,381,518,28,33,604,606,4,51,478,466,419,332,317,340,303,293,207,90,18,555,554,50,131,390,437,539,65,5,650,651,9,36,449,380,435,358,382,377,298,248,301
"G0100910","2012-2016",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",20066,9433,577,485,816,428,255,160,140,329,537,461,446,625,586,653,764,238,319,192,251,520,385,191,75,10633,624,541,749,412,230,183,128,330,604,557,648,611,675,770,652,354,439,277,356,455,411,352,275,"Marengo County, Alabama",0,23,8,117,117,21,9,69,94,100,21,2,97,97,3,13,100,69,85,65,85,99,73,66,39,23,2,108,107,21,46,95,82,112,16,4,110,109,4,30,120,120,105,104,97,105,79,79,67
"G0100930","2012-2016",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",30239,14958,793,957,912,647,328,264,208,398,876,758,821,1039,1040,1206,901,357,770,337,563,750,623,224,186,15281,739,737,982,617,292,173,215,439,799,790,757,1104,1085,1067,931,488,672,398,487,948,591,420,550,"Marion County, Alabama",0,117,49,123,136,70,33,100,100,102,104,50,139,165,36,94,147,115,152,91,97,116,111,100,62,117,45,146,156,68,37,75,89,86,29,30,119,122,80,15,148,142,144,120,115,128,96,109,104
"G0100950","2012-2016",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",94534,46597,3163,3235,3515,2138,1156,481,492,1928,3098,2880,2605,3434,2998,3135,2611,1279,1667,893,1577,1801,1287,625,599,47937,3107,3175,3212,1816,1147,466,611,1526,2904,2805,3147,2876,3064,3237,3163,1170,1785,1217,1504,2172,1650,1122,1061,"Marshall County, Alabama",0,89,72,302,314,63,59,124,133,187,152,72,326,308,130,90,213,193,265,153,228,228,134,114,120,89,67,247,253,25,98,111,155,164,27,40,252,233,56,60,233,189,221,172,183,200,146,169,149
"G0100970","2012-2016",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",414291,198297,13695,13505,14518,8751,5246,3091,3243,8189,13996,12771,11841,12214,12253,13799,13250,4618,7665,4510,5136,6519,4442,2903,2142,215994,13566,13206,13799,8355,5243,2905,2868,9218,15255,14152,13409,12511,13542,15253,14746,5660,7705,4792,6529,8062,6173,4168,4877,"Mobile County, Alabama",0,140,85,668,668,106,119,433,413,506,105,103,660,670,76,0,566,350,482,361,364,322,308,289,243,140,85,610,610,106,141,333,402,506,102,109,541,542,0,0,504,411,442,404,412,422,323,348,386
"G0100990","2012-2016",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",21975,10522,679,593,949,513,281,118,309,275,509,518,541,644,659,767,987,259,255,165,311,544,326,186,134,11453,534,605,794,479,408,155,150,240,606,619,679,697,802,810,841,330,457,242,350,633,342,388,292,"Monroe County, Alabama",0,102,102,152,155,21,84,82,123,108,21,14,156,159,21,12,117,100,101,61,64,89,77,58,65,102,101,167,166,2,153,85,91,108,48,2,184,185,52,13,141,115,104,75,104,84,90,96,91
"G0101010","2012-2016",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",227392,107740,7696,7560,7194,4424,3418,1705,1823,5286,8377,7715,6671,7076,6573,7002,7056,2242,3468,2182,2762,2622,2281,1597,1010,119652,7432,7433,6905,4220,3080,1927,1901,5316,8943,8398,8150,7126,7415,8234,8278,3204,3999,2484,2936,4039,3463,2212,2557,"Montgomery County, Alabama",0,67,21,450,452,51,121,358,355,508,99,44,457,450,29,18,381,252,305,237,242,259,188,165,147,67,13,415,416,39,63,309,266,353,23,19,533,532,30,40,391,307,303,299,304,272,236,244,252
"G0101030","2012-2016",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",119555,58849,3656,4304,3846,2467,1335,710,874,2166,3658,3774,3899,3795,4139,4390,4155,1448,2083,1227,1653,2128,1538,906,698,60706,3423,3747,3843,2419,1210,760,601,2161,3622,3689,3857,3804,4222,4431,4430,1596,2207,1513,1965,2572,1620,1450,1564,"Morgan County, Alabama",0,158,57,358,360,32,107,200,199,252,56,75,346,349,55,33,267,227,283,224,231,220,166,151,147,158,19,296,293,85,129,222,191,265,87,79,339,336,99,71,297,254,272,229,223,276,185,177,169
"G0101050","2012-2016",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",9856,4671,374,318,326,152,501,128,75,130,116,149,431,194,185,287,248,49,178,245,174,214,101,58,38,5185,180,148,483,239,306,133,122,300,61,183,399,296,265,339,400,127,175,119,133,279,172,167,159,"Perry County, Alabama",0,124,122,104,99,54,147,90,60,103,91,94,195,121,109,130,132,51,87,107,80,91,72,77,33,124,115,64,66,61,150,73,97,129,43,96,126,111,51,66,86,73,89,78,58,87,78,70,74
"G0101070","2012-2016",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",20042,9877,561,622,590,400,271,106,86,504,609,635,487,617,691,744,657,281,451,192,299,443,298,149,184,10165,527,603,515,377,200,179,101,316,619,599,669,490,747,789,812,261,334,205,380,516,276,321,329,"Pickens County, Alabama",0,0,0,82,82,0,84,76,70,111,0,0,108,108,0,0,97,85,103,71,84,82,57,45,55,0,0,94,94,0,0,68,55,74,0,0,84,84,0,0,95,78,85,67,72,68,70,73,78
"G0101090","2012-2016",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",33277,15865,958,1006,840,547,712,954,484,1357,1169,897,627,893,762,841,878,395,454,295,370,637,414,221,154,17412,908,906,938,566,1046,704,700,1033,1465,934,795,997,903,975,1034,445,401,325,371,737,593,368,268,"Pike County, Alabama",0,117,23,138,126,28,11,344,132,378,69,57,125,117,26,13,124,93,105,74,79,95,55,74,64,117,42,152,158,7,24,231,234,265,219,51,156,164,26,24,124,101,93,75,86,101,104,88,69
"G0101110","2012-2016",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",22615,11025,650,620,902,457,321,64,156,423,542,622,555,780,707,718,880,309,382,349,337,447,364,236,204,11590,605,773,552,454,341,177,146,375,530,548,638,807,693,893,820,324,465,393,406,504,491,258,397,"Randolph County, Alabama",0,67,31,160,159,57,68,39,70,139,114,118,125,168,61,60,123,92,111,94,98,99,80,85,99,67,43,127,120,57,82,91,95,115,75,101,144,141,57,58,121,85,108,118,94,116,82,67,71
"G0101130","2012-2016",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",58636,28519,2254,2355,1725,1213,698,537,579,902,2404,2373,1647,1830,1787,1896,2054,484,765,457,602,839,529,393,196,30117,2216,2084,1798,1074,553,416,575,1089,2468,2167,1999,1737,1933,2001,1870,748,1015,576,776,1130,800,596,496,"Russell County, Alabama",0,233,127,247,278,69,92,227,194,254,186,170,252,243,52,41,173,168,141,118,143,148,122,122,74,233,122,296,315,54,25,150,126,188,77,119,224,239,83,33,203,154,175,150,162,180,148,151,125
"G0101150","2012-2016",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",86576,43498,2710,2684,3296,1766,827,546,527,1593,2766,2806,2927,3122,3312,3103,3016,803,1698,955,1281,1565,1126,695,374,43078,2453,2375,3001,1656,730,313,302,1743,2709,2849,2650,3158,3011,3155,3001,1342,1427,1153,1684,1399,1336,895,736,"St. Clair County, Alabama",0,217,161,299,294,129,55,189,166,237,123,142,294,327,128,18,272,197,232,199,214,233,181,158,121,217,140,336,326,128,50,135,149,192,45,149,312,342,163,83,287,225,271,201,223,188,249,200,198
"G0101170","2012-2016",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",205951,100098,6148,6979,7762,4579,2468,1309,1149,3393,6017,6807,7039,7803,7192,7226,6478,2540,3398,1868,2613,3229,2196,1100,805,105853,6332,7178,6961,4353,2397,1248,1082,3596,6526,7184,7942,7275,7572,7758,7071,2754,3719,2319,3364,3281,2694,1578,1669,"Shelby County, Alabama",0,95,63,505,504,53,60,255,252,341,111,89,427,453,111,35,367,320,330,230,236,241,192,142,172,95,67,352,353,56,23,271,181,289,54,2,408,411,28,35,371,343,322,323,351,274,199,205,194
"G0101190","2012-2016",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",13285,6135,363,257,449,343,335,260,101,461,320,287,241,337,292,382,557,156,153,166,119,230,148,125,53,7150,318,453,306,155,406,244,219,337,502,319,384,312,389,494,480,162,355,116,182,325,253,262,177,"Sumter County, Alabama",0,56,26,98,98,44,73,151,57,149,81,38,80,80,33,0,108,99,72,89,81,67,46,47,34,56,27,119,111,56,179,101,90,142,175,36,88,89,0,0,110,77,103,60,89,93,83,91,68
"G0101210","2012-2016",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",81057,39342,2223,2550,2595,1634,876,559,595,1384,2396,2452,2436,2861,2858,2775,2860,1341,1199,1039,1154,1530,939,580,506,41715,2223,2281,2914,1589,904,615,527,1595,2540,2437,2335,2826,2814,2927,3160,1033,1655,924,1401,1873,1213,972,957,"Talladega County, Alabama",0,166,56,310,297,66,16,173,167,171,84,85,312,304,68,37,251,223,193,178,142,172,154,128,113,166,57,304,327,24,20,182,171,213,86,44,283,284,57,42,215,191,223,174,217,232,162,153,156
"G0101230","2012-2016",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",40958,19395,781,1191,1255,802,628,241,151,845,985,1067,835,1351,1304,1406,1565,679,710,499,704,1108,641,292,355,21563,1425,1342,1245,756,412,282,237,455,1330,1184,1065,1354,1378,1521,1690,635,858,508,764,1265,552,745,560,"Tallapoosa County, Alabama",0,139,93,229,210,24,163,129,79,129,126,66,173,183,46,24,178,128,122,116,139,150,102,84,105,139,110,192,196,7,15,108,101,140,139,67,174,171,11,53,232,149,176,131,142,168,114,137,125
"G0101250","2012-2016",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",202471,97672,6127,6364,5584,3474,6669,2323,2548,6297,8164,6596,6007,5385,5264,5848,5789,1891,3251,1433,2151,2828,1643,984,1052,104799,5953,5192,6308,3537,5668,2719,2930,7623,8029,6765,6239,6128,5754,6119,6195,2548,3449,2389,1985,3114,2054,1978,2123,"Tuscaloosa County, Alabama",0,119,47,429,436,52,1181,454,511,795,159,111,402,391,66,171,337,218,288,184,215,242,194,165,225,119,48,396,401,106,158,439,452,487,134,71,457,463,69,66,379,315,330,296,277,275,231,202,186
"G0101270","2012-2016",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",65593,31944,2036,2059,2022,1358,692,364,406,1296,1849,1847,1788,2172,2219,2284,2230,856,1330,740,903,1540,816,752,385,33649,1955,1760,2119,1256,716,364,320,1237,1882,1893,1730,2333,2131,2467,2618,859,1254,805,1200,1854,1372,802,722,"Walker County, Alabama",0,128,119,211,196,50,43,122,130,152,96,114,252,250,40,19,209,166,182,110,155,160,138,130,98,128,100,256,249,13,70,119,102,158,86,82,205,208,19,44,205,163,161,149,162,199,166,141,122
"G0101290","2012-2016",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",16909,8389,358,447,853,486,242,165,192,169,474,480,456,515,454,676,560,265,356,226,294,263,250,129,79,8520,306,461,717,339,241,18,134,257,487,535,353,556,561,750,591,193,435,222,261,401,334,179,189,"Washington County, Alabama",0,149,80,136,142,144,88,81,112,76,90,108,119,108,52,100,97,87,84,67,79,75,65,55,49,149,74,129,118,91,102,31,85,120,112,123,91,92,98,134,104,80,109,72,77,79,79,70,85
"G0101310","2012-2016",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",11119,5362,203,344,432,346,243,157,184,125,263,269,235,319,297,342,406,150,203,128,162,260,127,115,52,5757,216,398,281,378,121,109,47,94,415,262,385,363,354,401,371,103,329,101,320,166,153,181,209,"Wilcox County, Alabama",0,249,82,122,132,101,107,113,135,73,34,32,72,78,0,0,71,59,65,48,55,54,53,46,40,249,140,158,111,148,66,63,35,63,95,119,101,98,0,0,72,43,62,47,62,50,52,58,57
"G0101330","2012-2016",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",24013,11814,659,659,737,444,242,181,50,396,654,728,538,874,871,904,814,368,537,229,550,574,403,229,173,12199,616,617,870,438,216,212,53,349,621,633,705,724,811,897,839,272,676,390,468,661,480,412,239,"Winston County, Alabama",0,75,67,104,113,13,15,78,32,84,40,59,124,124,50,14,141,102,128,74,107,105,90,84,76,75,63,124,112,8,12,82,44,84,33,21,137,136,6,16,141,73,126,100,94,106,91,80,85
"G0200130","2012-2016",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",3299,2145,48,71,74,30,42,36,20,141,159,143,163,268,230,253,182,48,116,30,38,19,10,13,11,1154,45,46,55,38,15,7,17,69,72,76,74,65,158,129,113,26,50,37,18,14,13,7,10,"Aleutians East Borough, Alaska",0,93,11,16,17,10,18,21,19,60,44,44,59,63,64,51,39,37,41,13,37,7,5,7,5,93,13,14,15,11,9,9,16,27,25,20,22,22,56,37,39,16,29,17,9,5,7,4,5
"G0200160","2012-2016",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",5714,3578,94,170,122,64,76,52,52,235,342,364,281,342,344,407,213,133,79,61,48,78,13,6,2,2136,96,175,107,70,63,19,19,147,185,168,171,136,168,163,165,80,85,31,35,22,19,3,9,"Aleutians West Census Area, Alaska",0,95,11,34,24,9,26,30,29,58,67,69,57,97,49,85,41,50,25,28,32,63,7,3,3,95,7,36,20,13,26,12,10,40,41,40,56,30,45,46,32,19,25,15,13,7,11,3,9
"G0200200","2012-2016",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",299321,152681,11387,10280,10658,6085,4152,2532,2914,8659,14076,12252,10779,8556,9621,10421,10089,3254,4513,2548,2704,3265,1841,1090,1005,146640,10734,10197,9570,5930,3332,2251,1986,7223,12970,11644,9504,9403,9451,10366,10117,3480,4150,2644,2659,3655,2148,1635,1591,"Anchorage Municipality, Alaska",0,101,0,580,580,100,68,358,380,411,0,0,539,539,95,95,497,368,382,315,313,323,255,239,244,101,0,550,550,101,48,357,282,394,0,0,485,485,70,70,515,374,369,287,263,316,271,221,233
"G0200500","2012-2016",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",17885,9358,958,924,945,524,283,161,147,425,730,605,491,490,587,583,495,155,263,129,133,164,102,38,26,8527,925,977,699,468,272,142,134,398,729,559,533,425,425,471,414,162,186,124,106,177,87,55,59,"Bethel Census Area, Alaska",0,84,28,69,84,23,16,41,34,45,29,49,64,57,35,19,70,45,53,31,29,26,21,13,14,84,35,72,55,36,16,24,30,34,39,54,73,72,36,14,61,57,38,43,34,29,13,10,15
"G0200600","2012-2016",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",942,536,30,23,41,20,7,2,8,32,27,30,36,32,48,73,48,23,9,8,8,17,6,6,2,406,20,27,33,26,9,0,6,9,22,25,25,36,27,44,38,11,20,3,3,7,8,3,4,"Bristol Bay Borough, Alaska",71,46,9,10,11,7,8,3,4,14,11,10,10,11,21,35,11,8,7,6,4,7,4,5,3,37,9,11,8,10,6,9,5,6,10,12,8,10,8,9,17,5,9,3,4,5,5,3,5
"G0200680","2012-2016",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",2125,1142,66,63,68,32,14,13,5,93,95,78,51,103,109,103,67,43,48,25,22,24,14,6,0,983,53,42,32,25,29,17,16,54,91,108,81,60,64,100,56,34,57,21,9,13,17,4,0,"Denali Borough, Alaska",121,114,42,30,21,17,13,24,7,81,92,37,30,44,56,34,23,21,23,16,16,14,12,7,9,109,24,24,18,16,18,19,14,59,46,78,33,22,34,41,24,19,27,24,8,9,11,6,9
"G0200700","2012-2016",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",4980,2564,222,254,190,130,71,48,48,128,163,185,137,110,140,185,217,61,66,37,36,62,36,22,16,2416,258,225,181,122,78,30,37,134,193,147,141,100,135,151,158,54,80,32,46,43,37,19,15,"Dillingham Census Area, Alaska",0,27,13,26,27,11,2,17,16,18,9,17,28,30,16,11,24,23,30,13,12,11,10,14,8,27,22,28,24,10,4,12,14,20,15,18,24,19,12,17,32,21,39,11,13,11,13,9,8
"G0200900","2012-2016",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",100150,53774,4120,3446,3339,1717,1878,1487,1260,4201,5573,4270,3555,2872,2982,3129,2919,1402,1680,807,948,1075,587,356,171,46376,3715,3813,2564,1814,1144,799,1179,2453,4368,3654,2886,2816,2752,3077,3040,1297,1099,544,1046,951,455,444,466,"Fairbanks North Star Borough, Alaska",0,216,117,370,365,92,226,407,349,459,141,189,357,344,132,150,343,287,263,195,177,205,127,94,86,216,94,240,273,137,73,212,256,277,155,152,327,335,141,143,268,258,247,129,204,197,134,146,133
"G0201000","2012-2016",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",2528,1429,79,127,49,37,25,89,9,9,98,91,16,130,92,66,136,71,57,133,53,41,14,3,4,1099,54,23,53,41,58,2,2,24,50,62,92,58,53,132,163,23,38,49,44,34,17,25,2,"Haines Borough, Alaska",0,113,41,97,42,28,28,89,13,12,56,34,12,95,46,41,58,41,42,57,42,28,21,4,5,113,33,15,59,35,39,4,4,28,36,39,56,35,35,50,63,19,32,40,34,24,20,32,4
"G0201050","2012-2016",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",2107,1084,54,48,10,31,20,9,7,54,41,51,63,58,122,95,97,21,90,57,46,58,28,14,10,1023,82,90,58,19,8,12,4,22,50,34,40,60,60,92,119,52,83,36,28,42,11,12,9,"Hoonah-Angoon Census Area, Alaska",0,65,20,18,5,13,8,7,5,26,29,28,53,21,48,23,38,9,26,21,17,19,10,12,8,65,32,28,18,9,7,10,4,9,15,13,15,21,19,36,48,20,31,13,12,15,7,9,7
"G0201100","2012-2016",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",32524,16648,1014,1130,922,695,459,164,190,754,1199,1219,958,1265,1123,1460,1499,481,520,413,365,391,245,113,69,15876,935,1010,1003,537,319,299,160,645,1249,1083,1288,918,1038,1269,1197,600,555,261,390,519,190,89,322,"Juneau City and Borough, Alaska",0,102,62,203,212,73,88,78,74,134,118,78,142,164,24,72,141,105,105,88,94,84,73,60,46,102,61,143,133,58,68,161,96,136,63,58,121,113,44,46,162,151,120,88,101,100,64,53,82
"G0201220","2012-2016",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",57637,30103,1815,1650,2093,1202,841,473,360,1080,1822,1938,1813,1766,1798,2309,2449,1031,1397,873,1010,1088,639,390,266,27534,1822,1750,1816,1136,535,260,352,914,1644,1700,1545,1606,1825,2137,2696,863,1100,596,936,967,462,379,493,"Kenai Peninsula Borough, Alaska",0,59,25,173,176,55,78,131,145,177,47,124,207,206,23,44,221,188,153,147,145,154,125,87,89,59,36,145,147,46,38,111,117,134,45,54,177,177,79,38,265,144,220,103,139,133,88,93,90
"G0201300","2012-2016",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",13715,7038,423,417,418,284,168,104,81,296,479,463,498,390,480,584,508,211,350,173,172,256,135,49,99,6677,429,465,402,263,125,91,97,224,438,440,396,417,486,513,532,198,323,146,194,196,115,113,74,"Ketchikan Gateway Borough, Alaska",0,47,23,57,51,31,29,35,27,48,40,30,59,62,38,34,70,44,74,45,41,41,31,20,38,47,25,50,45,18,25,33,34,45,20,20,56,55,33,21,60,49,61,41,44,47,29,31,19
"G0201500","2012-2016",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",13918,7338,541,539,516,305,177,154,96,239,765,584,407,540,424,549,527,241,164,103,139,180,108,31,9,6580,605,459,496,278,233,43,57,182,603,514,373,428,473,446,432,142,222,74,184,150,95,46,45,"Kodiak Island Borough, Alaska",0,101,63,86,83,78,88,83,57,83,99,117,109,91,64,113,99,78,59,39,65,64,44,25,14,101,66,132,131,80,93,58,53,67,79,43,91,118,84,63,96,71,80,40,63,60,41,46,41
"G0201580","2012-2016",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",7993,4259,530,467,441,261,138,84,93,201,416,249,181,208,231,211,226,84,49,46,46,40,37,17,3,3734,469,385,418,245,149,70,78,191,304,217,165,164,205,182,164,47,50,31,53,54,37,47,9,"Kusilvak Census Area, Alaska",0,37,14,20,29,6,12,15,10,20,30,38,25,21,12,6,35,21,13,11,7,8,7,6,3,37,15,19,18,11,10,12,12,15,22,10,17,16,27,4,16,11,10,10,8,7,8,8,5
"G0201640","2012-2016",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",1411,720,52,56,43,46,11,15,19,37,39,43,45,26,42,74,67,40,29,5,7,12,7,4,1,691,61,65,69,44,16,2,4,36,56,53,37,24,52,45,46,9,22,2,8,20,4,7,9,"Lake and Peninsula Borough, Alaska",121,72,10,11,9,11,4,5,6,12,10,11,9,18,11,25,19,48,15,3,4,7,4,3,2,79,10,15,13,11,10,3,3,10,11,12,9,7,47,11,11,5,7,3,4,7,4,4,5
